연번,호선,역명,장비종류,호기,승강기번호,운행구간,설치위치
389,3,도곡(3),E/S,7,1807-848,B1-B3,대치 방면7-4
390,3,도곡(3),E/S,8,1807-849,B3-B1,대치 방면7-4
391,3,대치,E/S,1,1807-887,B2-B3,"도곡 방면1-1, 학여울 방면10-4"
392,3,대치,E/S,2,1807-854,B3-B2,"도곡 방면1-1, 학여울 방면10-4"
393,3,대치,E/S,3,1807-855,B2-B3,"도곡 방면10-4, 학여울 방면1-1"
394,3,대치,E/S,4,1807-888,B3-B2,"도곡 방면10-4, 학여울 방면1-1"
395,3,대치,E/S,5,1810-043,1F-B1,4번 출입구
396,3,대치,E/S,6,1810-044,B1-1F,4번 출입구
397,3,대치,E/S,7,1812-120,1F-B1,8번 출입구
398,3,대치,E/S,8,1812-119,B1-1F,8번 출입구
399,3,학여울,E/S,1,1809-354,B2-B4,대합실(1번 출입구방면)
400,3,학여울,E/S,2,1809-355,B4-B2,대합실(1번 출입구방면)
401,3,대청,E/S,1,1807-886,1F-B1,6번 출입구
402,3,대청,E/S,2,1807-885,B1-1F,6번 출입구
403,3,대청,E/S,3,1811-190,1F-B1,3번 출입구
404,3,대청,E/S,4,1811-189,B1-1F,3번 출입구
405,3,일원,E/S,1,1811-327,1F-B1,1번 출입구
406,3,일원,E/S,2,1811-328,B1-1F,1번 출입구
407,3,일원,E/S,3,1811-301,B1-1F,2번 출입구
408,3,일원,E/S,4,1811-302,1F-B1,3번 출입구
409,3,일원,E/S,5,1811-319,B1-1F,6번 출입구
410,3,일원,E/S,6,1811-320,1F-B1,6번 출입구
411,3,수서(3),E/S,1,1802-119,1F-B1,1번 출입구
412,3,수서(3),E/S,2,1802-120,B1-1F,1번 출입구
413,3,수서(3),E/S,3,1802-055,1F-B1,2번 출입구
414,3,수서(3),E/S,4,1802-056,B1-1F,2번 출입구
415,3,수서(3),E/S,5,1802-117,1F-B1,6번 출입구
416,3,수서(3),E/S,6,1802-118,B1-1F,6번 출입구
417,3,수서(3),E/S,7,1812-114,B1-B2,일원 방면9-3
418,3,수서(3),E/S,8,1812-113,B2-B1,일원 방면9-3
419,3,수서(3),E/S,9,1812-116,B1-B2,가락시장 방면2-2
420,3,수서(3),E/S,10,1812-115,B2-B1,가락시장 방면2-2
421,3,수서(3),E/S,11,1812-970,1F-B1,5번 출입구
422,3,수서(3),E/S,12,1812-969,B1-1F,5번 출입구
423,3,가락시장(3),E/S,1,1809-395,B2-B4,수서 방면4-4
424,3,가락시장(3),E/S,2,1809-396,B4-B2,수서 방면4-4
425,3,가락시장(3),E/S,3,1809-397,B2-B4,수서 방면6-3
426,3,가락시장(3),E/S,4,1809-398,B4-B2,수서 방면6-3
427,3,가락시장(3),E/S,5,1809-399,B3-B4,수서 방면8-3
428,3,가락시장(3),E/S,6,1809-400,B4-B3,수서 방면8-3
429,3,가락시장(3),E/S,7,1808-601,B4-B3,수서 방면10-1
430,3,가락시장(3),E/S,8,1808-602,B4-B3,경찰병원 방면2-1
431,3,가락시장(3),E/S,9,1808-603,B3-B4,경찰병원 방면3-2
432,3,가락시장(3),E/S,10,1808-604,B4-B3,경찰병원 방면3-2
433,3,가락시장(3),E/S,11,1808-605,B2-B4,경찰병원 방면5-2
434,3,가락시장(3),E/S,12,1808-606,B4-B2,경찰병원 방면5-2
435,3,가락시장(3),E/S,13,1808-607,B2-B4,경찰병원 방면7-1
436,3,가락시장(3),E/S,14,1808-608,B4-B2,경찰병원 방면7-1
437,3,가락시장(3),E/S,15,1808-609,B1-B2,대합실(2번 출입구방면)
438,3,가락시장(3),E/S,16,1808-610,B2-B1,대합실(2번 출입구방면)
439,3,가락시장(3),E/S,17,1808-611,B1-B2,대합실(2번 출입구방면)
440,3,가락시장(3),E/S,18,1808-612,B2-B1,대합실(2번 출입구방면)
441,3,가락시장(3),E/S,19,1808-613,1F-B1,7번 출입구
442,3,가락시장(3),E/S,20,1808-614,B1-1F,7번 출입구
443,3,가락시장(3),E/S,21,1808-616,1F-B2,8번 출입구
444,3,가락시장(3),E/S,22,1808-615,B2-1F,8번 출입구
445,3,경찰병원,E/S,1,1809-375,B1-B3,가락시장 방면2-1
446,3,경찰병원,E/S,2,1809-376,B3-B1,가락시장 방면2-1
447,3,경찰병원,E/S,3,1809-377,B1-B3,가락시장 방면6-2
448,3,경찰병원,E/S,4,1809-378,B3-B1,가락시장 방면6-2
449,3,경찰병원,E/S,5,1809-379,B1-B3,가락시장 방면7-4
450,3,경찰병원,E/S,6,1809-380,B3-B1,가락시장 방면7-4
451,3,경찰병원,E/S,7,1809-381,B1-B3,오금 방면4-1
452,3,경찰병원,E/S,8,1809-382,B3-B1,오금 방면4-1
453,3,경찰병원,E/S,9,1809-383,B1-B3,오금 방면5-3
454,3,경찰병원,E/S,10,1809-384,B3-B1,오금 방면5-3
455,3,경찰병원,E/S,11,1809-385,B1-B3,오금 방면9-4
456,3,경찰병원,E/S,12,1809-386,B3-B1,오금 방면9-4
457,3,경찰병원,E/S,13,1809-387,1F-B1,1번 출입구
458,3,경찰병원,E/S,14,1809-388,B1-1F,1번 출입구
459,3,경찰병원,E/S,15,1809-389,1F-B1,2번 출입구
460,3,경찰병원,E/S,16,1809-390,B1-1F,2번 출입구
461,3,경찰병원,E/S,17,1809-391,BM-B1,"3,4번 출입구 사이"
462,3,경찰병원,E/S,18,1809-392,B1-BM,"3,4번 출입구 사이"
463,3,경찰병원,E/S,19,1809-393,1F-B1,3번 출입구
464,3,경찰병원,E/S,20,1809-394,B1-1F,3번 출입구
465,3,오금(3),E/S,1,1809-360,B3-B4,경찰병원 방면2-2
466,3,오금(3),E/S,2,1809-361,B4-B3,경찰병원 방면2-2
467,3,오금(3),E/S,3,1809-362,B1-B4,경찰병원 방면4-2
468,3,오금(3),E/S,4,1809-363,B4-B1,경찰병원 방면4-2
469,3,오금(3),E/S,5,1809-364,B3-B4,경찰병원 방면7-1
470,3,오금(3),E/S,6,1809-365,B4-B3,오금 방면4-4
471,3,오금(3),E/S,7,1809-366,B1-B4,오금 방면7-3
472,3,오금(3),E/S,8,1809-367,B4-B1,오금 방면7-3
473,3,오금(3),E/S,9,1809-368,B3-B4,오금 방면9-3
474,3,오금(3),E/S,10,1809-369,B4-B3,오금 방면9-3
475,3,오금(3),E/S,11,1809-370,B1-B3,환승통로(5호선)
476,3,오금(3),E/S,12,1809-371,B3-B1,환승통로(5호선)
477,3,오금(3),E/S,13,1809-372,1F-B1,1번 출입구
478,3,오금(3),E/S,14,1809-373,B1-1F,1번 출입구
479,3,오금(3),E/S,15,1809-374,B1-1F,2번 출입구
480,4,당고개,E/S,1,1813-713,3F-2F,별내별가람 방면3-1
481,4,당고개,E/S,2,1813-714,2F-3F,별내별가람 방면3-1
482,4,당고개,E/S,3,1803-225,2F-1F,"1,4번 출입구"
483,4,당고개,E/S,4,1815-715,1F-2F,"1,4번 출입구"
484,4,상계,E/S,1,1810-582,2F-1F,1번 출입구
485,4,상계,E/S,2,1810-581,1F-2F,1번 출입구
486,4,상계,E/S,3,1810-594,2F-3F,노원 방면2-1
487,4,상계,E/S,4,1810-595,3F-2F,노원 방면2-1
488,4,노원(4),E/S,1,1806-720,2F-1F,1번 출입구
489,4,노원(4),E/S,2,1803-067,1F-2F,1번 출입구
490,4,노원(4),E/S,3,1813-716,3F-2F,2번 출입구
491,4,노원(4),E/S,4,1813-715,2F-3F,2번 출입구
492,4,창동(4),E/S,1,1806-832,2F-1F,1번 출입구
493,4,창동(4),E/S,2,1806-842,1F-2F,1번 출입구
494,4,창동(4),E/S,3,1810-584,2F-1F,1번 출입구
495,4,창동(4),E/S,4,1810-585,1F-2F,1번 출입구
496,4,창동(4),E/S,5,1810-586,2F-1F,2번 출입구
497,4,창동(4),E/S,6,1810-587,1F-2F,2번 출입구
498,4,쌍문,E/S,1,1803-299,1F-B1,4번 출입구
499,4,쌍문,E/S,2,1803-300,B1-1F,4번 출입구
500,4,쌍문,E/S,3,1810-171,1F-B1,2번 출입구
501,4,쌍문,E/S,4,1810-172,B1-1F,2번 출입구
502,4,쌍문,E/S,5,1813-707,1F-B1,3번 출입구
503,4,쌍문,E/S,6,1813-708,B1-1F,3번 출입구
504,4,수유,E/S,1,1809-186,1F-B1,3번 출입구
505,4,수유,E/S,2,1809-187,B1-1F,3번 출입구
506,4,수유,E/S,3,1809-188,1F-B1,8번 출입구
507,4,수유,E/S,4,1809-189,B1-1F,8번 출입구
508,4,미아,E/S,1,1806-719,1F-B1,3번 출입구
509,4,미아,E/S,2,1806-718,B1-1F,3번 출입구
510,4,미아,E/S,3,1806-895,1F-B1,1번 출입구
511,4,미아,E/S,4,1806-894,B1-1F,1번 출입구
512,4,미아,E/S,5,1803-202,1F-B1,6번 출입구
513,4,미아,E/S,6,1803-201,B1-1F,6번 출입구
514,4,미아사거리,E/S,1,1806-716,1F-B1,3번 출입구
515,4,미아사거리,E/S,2,1806-717,B1-1F,3번 출입구
516,4,길음,E/S,1,1806-831,B1-1F,2번 출입구
517,4,길음,E/S,2,1803-356,1F-B1,3번 출입구
518,4,길음,E/S,3,1803-355,B1-1F,3번 출입구
519,4,성신여대입구(4),E/S,1,1803-353,1F-B1,1번 출입구
520,4,성신여대입구(4),E/S,2,1803-354,B1-1F,1번 출입구
521,4,성신여대입구(4),E/S,3,1810-583,1F-B1,4번 출입구
522,4,성신여대입구(4),E/S,4,1806-697,B1-1F,4번 출입구
523,4,한성대입구,E/S,1,1809-932,1F-B1,5번 출입구
524,4,한성대입구,E/S,2,1809-931,B1-1F,5번 출입구
525,4,혜화,E/S,1,1800-166,1F-B1,1번 출입구
526,4,혜화,E/S,2,1800-165,B1-1F,1번 출입구
527,4,혜화,E/S,3,1810-100,1F-B1,3번 출입구
528,4,혜화,E/S,4,1810-099,B1-1F,3번 출입구
529,4,동대문(4),E/S,1,1801-111,B2-B4,동대문역사문화공원 방면7-4
530,4,동대문(4),E/S,2,1801-112,B4-B2,혜화 방면4-1
531,4,동대문(4),E/S,3,1801-113,B2-B4,동대문역사문화공원 방면3-3
532,4,동대문(4),E/S,4,1801-114,B4-B2,혜화 방면8-2
533,4,동대문(4),E/S,5,1800-340,B1-B2,대합실
534,4,동대문(4),E/S,6,1800-341,B2-B1,대합실
535,4,동대문(4),E/S,7,1808-172,1F-B1,8번 출입구
536,4,동대문(4),E/S,8,1808-173,B1-1F,8번 출입구
537,4,동대문(4),E/S,9,1810-701,1F-B1,9번 출입구
538,4,동대문(4),E/S,10,1810-702,B1-1F,9번 출입구
539,4,동대문역사문화공원(4),E/S,1,1801-576,B1-B3,충무로 방면8-3
540,4,동대문역사문화공원(4),E/S,2,1801-577,B3-B1,동대문 방면3-1
541,4,동대문역사문화공원(4),E/S,3,1800-475,B2-B3,동대문 방면6-3
542,4,동대문역사문화공원(4),E/S,4,1800-474,B3-B2,충무로 방면5-2
543,4,동대문역사문화공원(4),E/S,5,1808-987,B2-B3,충무로 방면2-4
544,4,동대문역사문화공원(4),E/S,6,1808-988,B3-B2,동대문 방면9-1
545,4,충무로(4),E/S,1,1808-128,B3-B2,동대문역사문화공원 방면4-2
546,4,충무로(4),E/S,2,1808-129,B3-B2,동대문역사문화공원 방면4-2
547,4,충무로(4),E/S,3,1808-130,B2-B3,명동 방면6-3
548,4,충무로(4),E/S,4,1808-131,B3-B2,동대문역사문화공원 방면6-3
549,4,충무로(4),E/S,5,1808-132,B2-B3,명동 방면5-2
550,4,충무로(4),E/S,6,1808-133,B3-B2,동대문역사문화공원 방면5-2
551,4,충무로(4),E/S,8,1808-135,B3-B2,동대문역사문화공원 방면7-2
552,4,충무로(4),E/S,9,1808-136,B1-B2,대합실(동대문역사문화공원 방면4-2)
553,4,충무로(4),E/S,10,1808-137,B2-B1,대합실(동대문역사문화공원 방면4-2)
554,4,충무로(4),E/S,11,1808-138,B1-B2,대합실(동대문역사문화공원 방면6-3)
555,4,충무로(4),E/S,12,1808-139,B2-B1,대합실(동대문역사문화공원 방면6-3)
556,4,충무로(4),E/S,13,1808-140,B1-B2,대합실(명동 방면5-2)
557,4,충무로(4),E/S,14,1808-141,B2-B1,대합실(명동 방면5-2)
558,4,충무로(4),E/S,15,1808-142,B1-B2,대합실(명동 방면7-2)
559,4,충무로(4),E/S,16,1808-143,B2-B1,대합실(명동 방면7-2)
560,4,충무로(4),E/S,17,1800-486,B4-B2,환승통로(동대입구 방면5-2)
561,4,충무로(4),E/S,18,1800-487,B4-B2,환승통로(동대입구 방면5-2)
562,4,충무로(4),E/S,19,1801-479,B2-B4,환승통로(을지로3가 방면6-3)
563,4,충무로(4),E/S,20,1801-409,B4-B2,환승통로(을지로3가 방면6-3)
564,4,충무로(4),E/S,21,1806-329,1F-B1,1번 출입구
565,4,충무로(4),E/S,22,1806-330,B1-1F,1번 출입구
566,4,충무로(4),E/S,23,1810-866,B1-1F,5번 출입구
567,4,충무로(4),E/S,24,1810-867,1F-B1,5번 출입구
568,4,명동,E/S,1,1800-724,A계단-B2,회현 방면10-4
569,4,명동,E/S,3,1800-725,B계단-B2,충무로 방면10-4
570,4,명동,E/S,4,1801-054,B2-B계단,회현 방면1-1
571,4,명동,E/S,5,1810-714,1F-B1,1번 출입구
572,4,명동,E/S,6,1810-715,B1-1F,1번 출입구
573,4,회현,E/S,1,1801-681,A계단-B2,서울역 방면10-4
574,4,회현,E/S,2,1801-682,B2-A계단,명동 방면1-1
575,4,회현,E/S,3,1801-683,B2-B4,명동 방면6-4
576,4,회현,E/S,4,1801-684,B4-B2,서울역 방면4-4
577,4,회현,E/S,5,1801-685,B2-B4,서울역 방면1-4
578,4,회현,E/S,6,1801-686,B4-B2,명동 방면9-4
579,4,서울역(4),E/S,1,1801-085,1F-B1,숙대입구 방면10-4
580,4,서울역(4),E/S,2,1801-373,B1-1F,회현 방면1-1
581,4,서울역(4),E/S,3,1801-348,1F-B1,9-1번 출입구(교통섬) 
582,4,서울역(4),E/S,4,1801-316,B1-1F,9-1번 출입구(교통섬) 
583,4,삼각지(4),E/S,1,1801-578,1F-B1,2번 출입구
584,4,삼각지(4),E/S,2,1801-579,B1-1F,2번 출입구
585,4,삼각지(4),E/S,3,1801-580,1F-B1,5번 출입구
586,4,삼각지(4),E/S,4,1801-581,B1-1F,5번 출입구
587,4,신용산,E/S,1,1800-495,1F-B1,5번 출입구
588,4,신용산,E/S,2,1800-496,B1-1F,5번 출입구
589,4,신용산,E/S,3,1810-471,B1-1F,3번 출입구
590,4,신용산,E/S,4,1810-472,B1-1F,4번 출입구
591,4,신용산,E/S,5,1810-473,1F-B1,4번 출입구
592,4,신용산,E/S,6,1813-883,B1-1F,1번 출입구
593,4,신용산,E/S,7,1813-884,1F-B1,1번 출입구
594,4,신용산,E/S,8,1813-881,B1-1F,1번 출입구
595,4,신용산,E/S,9,1813-882,1F-B1,1번 출입구
596,4,이촌(4),E/S,1,1808-989,1F-B1,1번 출입구
597,4,이촌(4),E/S,2,1808-990,B1-1F,1번 출입구
598,4,이촌(4),E/S,3,1801-719,1F-B1,2번 출입구
599,4,이촌(4),E/S,4,1801-720,B1-1F,2번 출입구
600,4,총신대입구(4),E/S,1,1807-714,1F-B1,14번 출입구
601,4,총신대입구(4),E/S,2,1807-713,B1-1F,14번 출입구
602,4,총신대입구(4),E/S,3,1810-310,1F-B1,1번 출입구
603,4,총신대입구(4),E/S,4,1810-309,B1-1F,1번 출입구
604,4,사당(4),E/S,1,1804-715,B2-B3,남태령 방면1-1
605,4,사당(4),E/S,2,1808-282,1F-B1,4번 출입구
606,4,사당(4),E/S,3,1808-281,B1-1F,4번 출입구
607,4,사당(4),E/S,4,1804-713,1F-B1,9번 출입구
608,4,사당(4),E/S,5,1804-714,B1-1F,9번 출입구
609,4,사당(4),E/S,6,1807-301,1F-B1,3번 출입구
610,4,사당(4),E/S,7,1808-283,B1-1F,3번 출입구
611,4,남태령,E/S,1,1802-113,B2-B3,선바위 방면3-2
612,4,남태령,E/S,2,1802-114,B3-B2,사당 방면8-3
613,5,방화,E/S,1,1814-795,B1-BM,"1,2번 출입구 사이"
614,5,방화,E/S,2,1814-796,BM-B1,"1,2번 출입구 사이"
615,5,방화,E/S,3,1814-793,BM-1F,1번 출입구
616,5,방화,E/S,4,1814-794,1F-BM,1번 출입구
617,5,방화,E/S,5,1814-791,BM-1F,2번 출입구
618,5,방화,E/S,6,1814-792,1F-BM,2번 출입구
619,5,김포공항,E/S,1,1808-085,B2-B3,개화산 방면3-4
620,5,김포공항,E/S,2,1808-086,B3-B2,개화산 방면3-4
621,5,김포공항,E/S,3,1808-087,B2-B3,송정 방면3-4
622,5,김포공항,E/S,4,1808-088,B3-B2,송정 방면3-4
623,5,김포공항,E/S,5,1808-089,B3-B2,개화산 방면5-4
624,5,김포공항,E/S,6,1808-090,B2-B3,개화산 방면5-4
625,5,김포공항,E/S,7,1808-091,B3-B2,송정 방면5-4
626,5,김포공항,E/S,8,1808-092,B2-B3,송정 방면5-4
627,5,송정,E/S,1,1808-093,B2-B1,대합실(화장실 측)
628,5,송정,E/S,2,1808-094,B1-B2,대합실(화장실 측)
629,5,송정,E/S,3,1808-095,1F-B1,4번 출입구
630,5,송정,E/S,4,1808-096,B1-1F,4번 출입구
631,5,마곡,E/S,1,1807-781,B1-1F,1번 출입구
632,5,마곡,E/S,2,1807-782,1F-B1,1번 출입구
633,5,마곡,E/S,3,1807-783,B1-1F,7번 출입구
634,5,마곡,E/S,4,1807-784,1F-B1,7번 출입구
635,5,마곡,E/S,5,1807-785,B1-1F,6번 출입구
636,5,마곡,E/S,6,1807-786,1F-B1,6번 출입구
637,5,마곡,E/S,7,1814-757,B1-1F,3번 출입구
638,5,마곡,E/S,8,1814-758,1F-B1,3번 출입구
639,5,마곡,E/S,9,1814-759,B1-1F,4번 출입구
640,5,마곡,E/S,10,1814-760,1F-B1,4번 출입구
641,5,마곡,E/S,11,1814-761,B1-1F,5번 출입구
642,5,마곡,E/S,12,1814-762,1F-B1,5번 출입구
643,5,우장산,E/S,1,1808-083,B1-1F,1번 출입구
644,5,우장산,E/S,2,1808-084,B1-1F,2번 출입구
645,5,우장산,E/S,3,1807-191,B1-1F,3번 출입구
646,5,우장산,E/S,4,1807-192,1F-B1,3번 출입구
647,5,화곡,E/S,1,1810-191,B2-B1,"3,4번 출입구 사이"
648,5,화곡,E/S,2,1810-192,B1-B2,"3,4번 출입구 사이"
649,5,화곡,E/S,3,1810-193,B1-1F,3번 출입구
650,5,화곡,E/S,4,1810-194,1F-B1,3번 출입구
651,5,까치산,E/S,1,1807-670,B1-B5,화곡 방면2-3
652,5,까치산,E/S,2,1807-671,B5-B1,화곡 방면2-3
653,5,까치산,E/S,3,1808-073,B1-B5,신정 방면7-2
654,5,까치산,E/S,4,1808-074,B5-B1,신정 방면7-2
655,5,까치산,E/S,5,1807-711,B5-B1,화곡 방면7-3
656,5,까치산,E/S,6,1807-712,B1-B5,화곡 방면7-3
657,5,까치산,E/S,7,1808-077,B5-B1,신정 방면2-2
658,5,까치산,E/S,8,1808-078,B1-B5,신정 방면2-2
659,5,까치산,E/S,9,1808-079,B1-1F,1번 출입구
660,5,까치산,E/S,10,1808-080,1F-B1,1번 출입구
661,5,까치산,E/S,11,1804-466,1F-B1,3번 출입구
662,5,까치산,E/S,12,1804-467,B1-1F,3번 출입구
663,5,신정,E/S,1,1811-085,B3-B2,까치산 방면1-1
664,5,신정,E/S,2,1811-086,B2-B3,까치산 방면1-1
665,5,신정,E/S,3,1811-087,B3-B2,목동 방면8-4
666,5,신정,E/S,4,1811-088,B2-B3,목동 방면8-4
667,5,신정,E/S,5,1808-065,B2-B1,"대합실(1,4,5번 출입구방면)"
668,5,신정,E/S,6,1808-066,B1-B2,"대합실(1,4,5번 출입구방면)"
669,5,신정,E/S,7,1808-069,B1-BM,1번 출입구
670,5,신정,E/S,8,1808-070,BM-B1,1번 출입구
671,5,신정,E/S,9,1808-067,1F-BM,1번 출입구
672,5,신정,E/S,10,1808-068,BM-1F,1번 출입구
673,5,목동,E/S,1,1804-711,B1-1F,1번 출입구
674,5,목동,E/S,2,1804-712,1F-B1,1번 출입구
675,5,목동,E/S,3,1814-777,1F-B1,3번 출입구
676,5,목동,E/S,4,1814-778,B1-1F,3번 출입구
677,5,오목교,E/S,1,1808-058,B1-BM,3번 출입구
678,5,오목교,E/S,2,1808-059,B1-BM,1번 출입구
679,5,오목교,E/S,3,1808-060,B1-BM,5번 출입구
680,5,오목교,E/S,4,1804-416,B1-B2,"대합실(1,3번 출입구방면 통로)"
681,5,오목교,E/S,5,1804-417,B2-B1,"대합실(1,3번 출입구방면 통로)"
682,5,오목교,E/S,6,1804-418,B1-BM,1번 출입구
683,5,오목교,E/S,7,1809-956,B3-B2,목동 방면6-3
684,5,오목교,E/S,8,1809-957,B2-B3,목동 방면6-3
685,5,오목교,E/S,9,1809-958,B3-B2,양평 방면3-2
686,5,오목교,E/S,10,1809-959,B2-B3,양평 방면3-2
687,5,양평,E/S,1,1808-097,B1-B3,고객안전실 측(지하1층)
688,5,양평,E/S,2,1808-098,B1-B3,고객안전실 측(지하1층)
689,5,양평,E/S,3,1808-099,B3-B1,고객안전실 측(지하1층)
690,5,양평,E/S,4,1808-100,B3-B1,고객안전실 측(지하1층)
691,5,양평,E/S,5,1804-419,BM-1F,2번 출입구
692,5,양평,E/S,6,1804-420,1F-BM,2번 출입구
693,5,양평,E/S,7,1812-613,B4-B3,"대합실(E/L 1,2호기 앞)"
694,5,양평,E/S,8,1812-614,B3-B4,"대합실(E/L 1,2호기 앞)"
695,5,영등포구청,E/S,1,1808-371,B1-B3,대합실
696,5,영등포구청,E/S,2,1808-372,B1-B3,대합실
697,5,영등포구청,E/S,3,1808-373,B3-B1,대합실
698,5,영등포구청,E/S,4,1808-374,B3-B1,대합실
699,5,영등포구청,E/S,5,1804-456,B1-B4,환승통로(2호선)
700,5,영등포구청,E/S,6,1804-457,B4-B1,환승통로(2호선)
701,5,영등포구청,E/S,7,1804-458,B4-B1,환승통로(2호선)
702,5,영등포구청,E/S,8,1808-284,B4-B5,양평 방면7-2
703,5,영등포구청,E/S,9,1808-285,B5-B4,양평 방면7-2
704,5,영등포구청,E/S,10,1808-375,B5-B4,영등포시장 방면2-3
705,5,영등포구청,E/S,11,1808-376,1F-B1,7번 출입구
706,5,영등포구청,E/S,12,1808-377,B1-1F,7번 출입구
707,5,영등포구청,E/S,13,1812-609,B4-B3,7번 출입구(중간계단)
708,5,영등포구청,E/S,14,1812-610,B3-B4,7번 출입구(중간계단)
709,5,영등포시장,E/S,1,1804-459,B3-B5,대합실
710,5,영등포시장,E/S,2,1804-460,B5-B3,대합실
711,5,영등포시장,E/S,3,1809-955,B2-B1,대합실
712,5,영등포시장,E/S,4,1809-954,B1-B2,대합실
713,5,영등포시장,E/S,5,1809-960,B2-B3,대합실
714,5,영등포시장,E/S,6,1809-961,B3-B2,대합실
715,5,영등포시장,E/S,7,1814-607,B1-1F,2번 출입구
716,5,영등포시장,E/S,8,1814-608,1F-B1,2번 출입구
717,5,신길,E/S,1,1804-421,B1-1F,3번 출입구
718,5,신길,E/S,2,1804-422,1F-B1,3번 출입구
719,5,신길,E/S,3,1804-423,B1-B3,환승통로(1호선)
720,5,신길,E/S,4,1804-424,B1-B3,환승통로(1호선)
721,5,신길,E/S,5,1804-425,B3-B1,환승통로(1호선)
722,5,신길,E/S,6,1804-426,B3-B1,환승통로(1호선)
723,5,신길,E/S,7,1804-427,B3-B4,영등포시장 방면7-3
724,5,신길,E/S,8,1804-428,B4-B3,영등포시장 방면7-3
725,5,신길,E/S,9,1804-429,B4-B3,여의도 방면2-2
726,5,여의도,E/S,1,1804-452,B1-B3,대합실
727,5,여의도,E/S,2,1804-453,B3-B1,대합실
728,5,여의도,E/S,3,1804-454,B3-B1,대합실
729,5,여의도,E/S,4,1804-455,B1-B3,대합실
730,5,여의나루,E/S,1,1808-383,B4-B2,대합실
731,5,여의나루,E/S,2,1808-384,B4-B2,대합실
732,5,여의나루,E/S,3,1808-385,B2-B4,대합실
733,5,여의나루,E/S,4,1808-386,B2-B4,대합실
734,5,여의나루,E/S,5,1808-379,B2-B1,대합실
735,5,여의나루,E/S,6,1808-378,B1-B2,대합실
736,5,여의나루,E/S,7,1808-380,B1-BM,대합실
737,5,여의나루,E/S,8,1808-381,B1-BM,대합실
738,5,여의나루,E/S,9,1808-382,BM-B1,대합실
739,5,여의나루,E/S,10,1808-296,1F-BM,4번 출입구
740,5,여의나루,E/S,11,1808-297,BM-B1,4번 출입구
741,5,마포,E/S,1,1808-186,B3-B1,대합실
742,5,마포,E/S,2,1808-187,B1-B3,대합실
743,5,마포,E/S,3,1800-849,B3-B1,대합실
744,5,마포,E/S,4,1800-850,B1-B3,대합실
745,5,마포,E/S,5,1800-568,1F-B1,2번 출입구
746,5,마포,E/S,6,1800-569,B1-1F,2번 출입구
747,5,마포,E/S,7,1801-001,B3-B4,대합실
748,5,마포,E/S,8,1801-002,B4-B3,대합실
749,5,마포,E/S,9,1800-848,B1-1F,3번 출입구
750,5,마포,E/S,10,1800-847,1F-B1,3번 출입구
751,5,공덕,E/S,1,1808-903,B3-B2,환승통로(6호선)
752,5,공덕,E/S,2,1808-904,B2-B3,환승통로(6호선)
753,5,공덕,E/S,3,1808-905,B3-B2,"마포 방면1-1, 애오개 방면8-4"
754,5,공덕,E/S,4,1808-906,B2-B3,"마포 방면1-1, 애오개 방면8-4"
755,5,공덕,E/S,5,1800-482,B2-B1,대합실
756,5,공덕,E/S,6,1800-483,B1-B2,대합실
757,5,공덕,E/S,7,1808-907,B1-B2,대합실
758,5,공덕,E/S,8,1808-908,B2-B1,대합실
759,5,공덕,E/S,9,1808-909,1F-B1,4번 출입구
760,5,공덕,E/S,10,1808-910,B1-1F,4번 출입구
761,5,공덕,E/S,11,1808-911,B1-BM,대합실
762,5,애오개,E/S,1,1800-593,B3-B1,대합실
763,5,애오개,E/S,2,1800-594,B1-B3,대합실
764,5,애오개,E/S,3,1810-123,B3-B1,대합실
765,5,애오개,E/S,4,1810-124,B1-B3,대합실
766,5,애오개,E/S,5,1808-126,BM-1F,4번 출입구
767,5,애오개,E/S,6,1808-127,1F-BM,4번 출입구
768,5,충정로(5),E/S,1,1800-576,B4-B2,대합실
769,5,충정로(5),E/S,2,1800-577,B4-B2,대합실
770,5,충정로(5),E/S,3,1800-578,B2-B4,대합실
771,5,충정로(5),E/S,4,1800-579,B2-B4,대합실
772,5,서대문,E/S,1,1800-347,B1-B3,아이센터 측(지하1층)
773,5,서대문,E/S,2,1800-348,B3-B1,아이센터 측(지하1층)
774,5,서대문,E/S,3,1800-349,B3-B1,아이센터 측(지하1층)
775,5,서대문,E/S,4,1800-350,B1-B3,아이센터 측(지하1층)
776,5,서대문,E/S,5,1801-032,BM-1F,6번 출입구
777,5,서대문,E/S,6,1801-033,1F-BM,6번 출입구
778,5,서대문,E/S,7,1800-484,1F-B1,5번 출입구
779,5,서대문,E/S,8,1800-485,B1-1F,5번 출입구
780,5,서대문,E/S,9,1810-574,B1-1F,4번 출입구
781,5,서대문,E/S,10,1810-573,1F-B1,4번 출입구
782,5,광화문,E/S,1,1800-311,B3-B2,"서대문 방면1-1, 종로3가 방면8-4"
783,5,광화문,E/S,2,1800-312,B2-B3,"서대문 방면1-1, 종로3가 방면8-4"
784,5,광화문,E/S,3,1800-313,B2-B1,대합실(광장 측)
785,5,광화문,E/S,4,1800-314,B1-B2,대합실(광장 측)
786,5,종로3가(5),E/S,1,1800-008,B5-B3,"광화문 방면1-1, 을지로4가 방면8-4"
787,5,종로3가(5),E/S,2,1800-009,B3-B5,"광화문 방면1-1, 을지로4가 방면8-4"
788,5,종로3가(5),E/S,3,1800-010,B3-B1,"대합실(4,5번 출입구 사이)"
